measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,1,Número,2018,779188.9704900268,1425094.8994671048,371611.8014953161
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,2,Porcentaje,2018,0.013815375830432224,0.02506640089542502,0.006695352378225314
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,1,Número,2018,4202641.76227409,4490552.397115689,3864952.718287352
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,2,Porcentaje,2018,0.07452607037154084,0.07894329875512257,0.06891154123586794
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,1,Número,2018,9366544.893957997,9908724.41279666,8757122.018601634
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,2,Porcentaje,2018,0.16609327267515778,0.1729386832285389,0.1561889690490692
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,1,Número,2018,1290799.0545867595,1360690.6060381567,1221189.382528521
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,2,Porcentaje,2018,0.02288627628235943,0.023452251577491656,0.02229263223554364
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,1,Número,2018,243.0588780876605,270.8782592348957,207.4125237749758
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,2,Porcentaje,2018,4.31075029828881e-06,4.861557626792882e-06,3.696921672339391e-06
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,1,Número,2019,775707.6638360253,1393861.4797673267,381835.377925865
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,2,Porcentaje,2019,0.013610210883005569,0.02427222878288263,0.0066881268051622
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,1,Número,2019,4294555.55556734,4632277.797297348,3939129.875128812
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,2,Porcentaje,2019,0.07538013984439916,0.08065830772809908,0.06964525535119227
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,1,Número,2018,891129.8392883177,1010118.8538745325,808602.7958893382
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,2,Porcentaje,2018,0.015804476941647737,0.017850061219048887,0.014275581872050599
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,1,Número,2018,3810776.239776626,4091992.4230289343,3525538.262984967
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,2,Porcentaje,2018,0.06756889385962694,0.07128255982131447,0.06309445553405248
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,1,Número,2018,18522266.19865652,19533806.715808216,17162456.859283917
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,2,Porcentaje,2018,0.32846150152253695,0.34189176288292344,0.3056662203175836
